word,points
endosome,3
endospore,3
endostyle,3
endplate,3
endue,3
endurable,3
endurance,2
endure,2
endwise,3
energise,3
energize,2
enervate,3
enface,3
enfeeble,3
enfilade,3
enflame,3
enfleurage,3
enforce,2
enforceable,2
enframe,3
enfranchise,3
engage,1
engine,1
engirdle,3
engorge,3
engramme,3
engrave,3
enhance,1
enhancive,3
enisle,3
enjoyable,2
enkindle,3
enlace,3
enlarge,2
enlargeable,3
enlistee,3
ennoble,3
ennuye,3
ennuyee,3
enokidake,3
enokitake,3
enolase,3
enophile,3
enounce,3
enplane,3
enquire,3
enrage,3
enrapture,3
enrobe,3
enrollee,3
ensample,3
ensanguine,3
ensconce,3
ensemble,2
ensheathe,3
enshrine,3
enshrinee,3
ensilage,3
ensile,3
enslave,2
ensnare,3
ensphere,3
enstatite,3
ensue,2
ensuite,3
ensure,1
enswathe,3
entablature,3
entamebae,3
entamoebae,3
entangle,3
entente,3
enterable,3
enterocoele,3
enterocyte,3
enterogastrone,3
enterokinase,3
enterprise,1
enthrone,3
enthuse,3
enthymeme,3
entice,2
entire,1
entitle,2
entomofaunae,3
entophyte,3
entourage,2
entrance,1
entrecote,3
entree,2
entwine,3
enucleate,3
enumerable,3
enumerate,3
enumerative,3
enunciable,3
enunciate,3
enure,3
envelope,2
envenomate,3
enviable,2
envisage,2
enwreathe,3
enzyme,2
eocene,3
eolipile,3
eolopile,3
eosine,3
epaulette,3
epazote,3
epee,3
epergne,3
ephebe,3
ephedrine,3
ephemerae,3
ephorate,3
epicene,3
epicentre,3
epiclike,3
epicure,3
epicuticle,3
epicycle,3
epidiascope,3
epidote,3
epifaunae,3
epigene,3
epigenome,3
epigone,3
epigrammatize,3
epilate,3
epilogue,2
epimerase,3
epimere,3
epimerise,3
epimerize,3
epinephrine,2
epiphyte,3
episcopate,3
episcope,3
episode,1
episome,3
epistle,2
epistome,3
epistrophe,3
epistyle,3
epithelialize,3
epithelize,3
epitome,2
epitomise,3
epitomize,3
epitope,3
epizoite,3
epode,3
epopee,3
epoxide,3
epoxidize,3
equable,3
equalise,3
equalize,2
equatable,3
equate,2
equative,3
equestrienne,3
equilibrate,3
equine,2
equipage,3
equipoise,3
equipollence,3
equiprobable,3
equitable,2
equivalence,2
equivocate,3
equivoke,3
equivoque,3
eradiate,3
eradicable,3
eradicate,2
erasable,3
erase,2
erasure,2
erectable,3
erectile,2
erective,3
eremite,3
erewhile,3
ergate,3
ergative,3
ergonovine,3
ergotamine,3
ermine,3
erne,3
erodable,3
erode,2
erodible,3
erose,3
erosible,3
erosive,3
eroticise,3
eroticize,3
erotize,3
errable,3
errhine,3
erstwhile,2
eructate,3
erudite,2
eruptible,3
eruptive,3
erythorbate,3
erythrite,3
erythrocyte,3
erythrosine,3
escadrille,3
escalade,2
escalate,2
escalope,3
escapable,3
escapade,3
escape,1
escapee,3
escarole,3
escheatable,3
escritoire,3
escuage,3
eserine,3
esne,3
espadrille,3
esperance,3
espiegle,3
espieglerie,3
espionage,2
esplanade,2
espouse,2
esquire,2
esse,3
essence,1
essentialize,3
essonite,3
establishable,3
estate,1
esterase,3
esthete,3
estheticize,3
estimable,3
estimate,1
estimative,3
estivate,3
estoppage,3
estrange,3
estrone,3
estuarine,3
esurience,3
etagere,3
etamine,3
etape,3
eternalise,3
eternalize,3
eterne,3
eternise,3
eternize,3
ethane,3
ethanolamine,3
ethene,3
etherealize,3
etherise,3
etherize,3
ethicize,3
ethionamide,3
ethionine,3
ethnocide,3
ethnomedicine,3
ethnoscience,3
ethylate,3
ethylbenzene,3
ethylene,2
ethyne,3
etidronate,3
etiolate,3
etiquette,2
etoile,3
etouffee,3
etude,3
etwee,3
etymologise,3
etymologize,3
eucaine,3
eucalyptole,3
eucaryote,3
euchre,3
euclase,3
eucrite,3
eugeosyncline,3
eukaryote,3
eulogiae,3
eulogise,3
eulogize,3
eupatridae,3
euphemise,3
euphemize,3
euphonize,3
euphroe,3
eurozone,2
euryhaline,3
eustele,3
euthanatize,3
euthanize,3
euxenite,3
evacuate,2
evacuative,3
evacuee,3
evadable,3
evade,2
evadible,3
evaginate,3
evaluable,3
evaluate,1
evaluative,2
evanesce,3
evanescence,3
evangelise,3
evangelize,3
evaporable,3
evaporate,2
evaporative,3
evaporite,3
evasive,2
eventide,3
eventive,3
eventuate,3
everglade,3
evermore,3
eversible,3
everwhere,3
everyone,1
everyplace,3
everywhere,1
evictee,3
evidence,1
evince,3
evincible,3
evincive,3
eviscerate,3
evitable,3
evite,3
evocable,3
evocative,2
evoke,2
evolute,3
evolvable,3
evolve,2
evulse,3
evzone,3
exabyte,3
exacerbate,2
exactable,3
exactitude,3
exaggerate,2
exaggerative,3
examinable,3
examine,1
examinee,3
example,1
exanimate,3
exaptive,3
exarchate,3
exasperate,3
excaudate,3
excavate,2
exceedance,3
exceedence,3
excellence,2
exceptionable,3
exceptive,3
excessive,2
exchange,1
exchangeable,3
excide,3
exciple,3
excisable,3
excise,2
excitable,2
excitative,3
excite,2
exclave,3
exclosure,3
excludable,3
exclude,2
excludible,3
exclusive,1
excogitate,3
excogitative,3
excommunicate,3
excommunicative,3
excoriate,3
excrescence,3
excrete,3
excretive,3
excruciate,3
exculpate,3
excursive,3
excusable,3
excuse,1
execrable,3
execrate,3
execrative,3
executable,3
execute,2
executive,1
exedrae,3
exegete,3
exemptive,3
exenterate,3
exercisable,3
exercise,1
exercycle,3
exergue,3
exertive,3
exfiltrate,3
exfoliate,3
exfoliative,3
exhalable,3
exhale,2
exhaustible,3
exhaustive,2
exhedrae,3
exhibitive,3
exhilarate,3
exhilarative,3
exhortative,3
exhume,3
exigence,3
exigible,3
exilable,3
exile,2
exine,3
existence,1
exocrine,3
exocytose,3
exoenzyme,3
exome,3
exonerate,2
exonerative,3
exoneree,3
exonuclease,3
exopeptidase,3
exorable,3
exorbitance,3
exorcise,3
exorcize,3
exosmose,3
exosphere,3
exospore,3
exoticize,3
expandable,2
expanse,2
expansible,3
expansile,3
expansive,2
expatiate,3
expatriate,2
expectable,3
expectance,3
expectative,3
expectorate,3
expedience,3
expedite,2
expellable,3
expellee,3
expendable,2
expenditure,2
expense,1
expensive,1
experience,1
expertise,1
expertize,3
expiable,3
expiate,3
expire,2
explainable,3
explanative,3
expletive,2
explicable,3
explicate,3
explicative,3
explodable,3
explode,2
exploitable,3
exploitative,2
exploitive,3
explorative,3
explore,1
explosive,2
exportable,3
exposable,3
expose,2
expositive,3
expostulate,3
exposure,1
expressage,3
expressible,3
expressive,2
expropriate,3
expulse,3
expulsive,3
expunge,3
expurgate,3
exquisite,2
exsanguinate,3
exsertile,3
exsiccate,3
extempore,3
extemporise,3
extemporize,3
extendable,3
extendible,3
extensible,3
extensile,3
extensive,1
extenuate,3
exteriorise,3
exteriorize,3
exterminate,2
extermine,3
externalise,3
externalize,3
externe,3
exteroceptive,3
extinctive,3
extinguishable,3
extirpate,3
extortionate,3
extortive,3
extractable,3
extractive,2
extraditable,3
extradite,2
extramundane,3
extraordinaire,2
extrapolate,2
extrapolative,3
extrasystole,3
extrauterine,3
extravagance,2
extravagate,3
extravasate,3
extreme,1
extremophile,3
extricable,3
extricate,2
extrorse,3
extrudable,3
extrude,3
extrusive,3
extubate,3
exuberance,2
exuberate,3
exudate,3
exudative,3
exude,2
exultance,3
exurbanite,3
exuviae,3
exuviate,3
eyeable,3
eyehole,3
eyelike,3
eyepiece,2
eyeshade,3
eyeshine,3
eyesome,3
eyesore,2
eyestone,3
eyne,3
eyre,2
eyrie,3
faceoff,3
faff,3
falloff,3
feedstuff,3
feoff,3
fief,3
fireproof,3
fisticuff,3
fixatif,3
flagstaff,2
flameproof,3
fluff,2
flyleaf,3
flyoff,3
foodstuff,3
foolproof,2
forehoof,3
fuckoff,3
gabbing,3
gabbling,3
gabling,3
gaching,3
gadding,3
gadrooning,3
gaeing,3
gaffing,3
gagging,2
gaggling,3
gaging,3
gaingiving,3
gaining,2
gainsaying,3
gaiting,3
galavanting,3
galing,3
galivanting,3
gallanting,3
gallerying,3
galleting,3
gallicizing,3
galling,2
gallivanting,3
galloping,2
gallying,3
galoping,3
galumphing,3
galvanising,3
galvanizing,2
gambling,2
gamboling,3
gambolling,3
gamifying,3
gaming,2
gamming,3
gammoning,3
gandering,3
gang,1
gangbang,3
gangbanging,3
ganging,3
gangling,3
gangrening,3
gantleting,3
gaoling,3
gaping,2
gapping,3
garaging,3
garbing,3
garbling,3
gardening,2
gargling,3
garlanding,3
garlicking,3
garmenting,3
garnering,2
garnisheeing,3
garnishing,3
garoting,3
garotting,3
garring,3
garrisoning,3
garroting,3
garrotting,3
gartering,3
gasbag,3
gasconading,3
gashing,3
gasifying,3
gasking,3
gaslighting,3
gasping,2
gassing,3
gasting,3
gastrulating,3
gatching,3
gatecrashing,3
gatekeeping,3
gateleg,3
gathering,1
gating,3
gauching,3
gauffering,3
gauging,2
gauming,3
gauntleting,3
gaveling,3
gavelling,3
gavotting,3
gawking,2
gawping,3
gazetting,3
gazing,2
gazumping,3
gazundering,3
gearing,2
gecking,3
geeing,3
gelandesprung,3
gelating,3
gelatinising,3
gelatinizing,3
gelding,2
gelling,3
geminating,3
gemmating,3
gemming,3
gendering,3
genderizing,3
generalising,3
generalizing,2
generating,2
genlocking,3
genning,3
genotyping,3
genseng,3
gentling,3
gentrifying,3
genuflecting,3
geocaching,3
geologizing,3
geometrising,3
geometrizing,3
germanizing,3
germinating,3
gerrymandering,2
gestating,3
gesticulating,3
gesturing,2
gettering,3
getting,1
geysering,3
gheraoing,3
ghettoing,3
ghettoising,3
ghettoizing,3
ghosting,3
ghostwriting,3
gibbering,3
gibbeting,3
gibbetting,3
gibbing,3
gibing,3
giddying,3
gieing,3
gifting,3
giftwrapping,3
gigging,3
giggling,2
gilding,3
gilling,3
gillnetting,3
gillying,3
gimbaling,3
gimballing,3
gimleting,3
gimmicking,3
gimping,3
gingering,3
ginning,3
ginseng,2
gipping,3
gipsying,3
girding,3
girdling,3
girning,3
girthing,3
girting,3
gitting,3
giving,1
glaceing,3
glaciating,3
gladdening,3
gladding,3
glairing,3
glamming,3
glamorising,3
glamorizing,3
glamouring,3
glamourising,3
glamourizing,3
glancing,2
glaring,2
glassblowing,3
glassing,3
glassmaking,3
glasspapering,3
glazing,2
gleaming,2
gleaning,3
gleeking,3
gleeting,3
gleg,3
gleying,3
gliding,2
gliming,3
glimmering,2
glimpsing,3
glinting,2
glissading,3
glistening,2
glistering,3
glittering,2
glitzing,3
gloaming,3
gloating,2
globalising,3
globalizing,3
globetrotting,3
globing,3
glogg,3
glomming,3
glooming,3
glopping,3
glorifying,2
glorying,3
glossing,3
glouting,3
gloving,3
glowering,2
glowing,2
glozing,3
glueing,3
glug,3
glugging,3
gluing,2
glunching,3
glutching,3
glutting,3
glycerinating,3
glycosylating,3
gnarling,3
gnarring,3
gnashing,2
gnawing,2
goading,3
goaling,3
goalkeeping,3
goaltending,3
gobang,3
gobbing,3
gobbling,2
gochujang,3
goddamming,3
goddamning,3
godding,3
godfathering,3
godling,3
godmothering,3
goffering,3
goggling,3
going,1
goldarning,3
goldbricking,3
goldbug,3
golfing,2
golliwog,3
golliwogg,3
gollywog,3
gong,2
gonging,3
goofing,2
googling,2
goosing,3
gorging,3
gorgonizing,3
goring,3
gormandising,3
gormandizing,3
gorming,3
gosling,2
gossiping,2
gossipping,3
gothicizing,3
gouging,2
gourmandising,3
gourmandizing,3
governing,2
gowning,3
grabbing,2
grabbling,3
gracing,3
gradating,3
grading,2
graduating,2
graecizing,3
graffitiing,3
graffiting,3
grafting,2
graining,3
grandfathering,3
grandstanding,2
granting,2
granulating,3
graphing,3
graphitising,3
graphitizing,3
grappling,2
grasping,2
grasscycling,3
grassing,3
gratifying,2
gratineeing,3
grating,2
gratulating,3
graveling,3
gravelling,3
graving,3
gravitating,3
graying,2
graylag,3
grayling,3
grazing,2
greasing,3
greatening,3
grecianizing,3
grecizing,3
greeing,3
greenbug,3
greening,2
greenlighting,3
greenling,3
greenmailing,3
greenwashing,3
greenwing,3
greeting,2
greying,3
greylag,3
gridding,3
griddling,3
griding,3
gridironing,3
gridlocking,3
grieving,2
grifting,3
grig,3
grilling,2
grimacing,2
griming,3
grinding,2
grinning,2
griping,2
gripping,2
gritting,3
grizzling,3
groaning,2
grog,3
groining,3
grokking,3
grommeting,3
grooming,2
grooving,3
groping,2
grossing,2
grouching,3
groundbreaking,2
groundhog,2
grounding,2
groundling,3
grouping,2
grousing,3
grouting,3
groveling,2
grovelling,3
growing,1
growling,2
grubbing,3
grubstaking,3
grudging,2
grueling,2
gruelling,3
gruffing,3
grumbling,2
grummeting,3
grumping,3
grunting,2
gruntling,3
grutching,3
guaranteeing,2
guarantying,3
guarddog,3
guarding,2
gudgeoning,3
guerdoning,3
guessing,2
guesstimating,3
guestimating,3
guesting,3
guffawing,3
guggling,3
guiding,2
guiling,3
guillotining,3
guilting,3
guising,3
gulag,2
gulfing,3
gulling,3
gullwing,3
gullying,3
gulping,2
gumming,3
gumshoeing,3
gundog,3
gunfighting,3
gunging,3
gunkholing,3
gunking,3
gunning,2
gunnybag,3
gunrunning,3
gunslinging,3
gunsmithing,3
gurging,3
gurgling,2
gushing,2
gusseting,3
gussying,3
gusting,2
guttering,3
gutting,2
guttling,3
guying,3
guzzling,3
gybing,3
gypping,3
gypsying,3
gyrating,3
gyring,3
gyving,3
habdalah,3
hadith,2
haemolymph,3
haftarah,3
haftaroth,3
haftorah,3
haftoroth,3
hagbush,3
hagfish,3
haggadah,3
haggadoth,3
haggish,3
haimish,3
hairbreadth,3
hairbrush,2
haircloth,3
hairsbreadth,3
halachoth,3
halakah,3
halakhah,3
halakhoth,3
halakoth,3
halalah,3
halavah,3
hallah,3
hallelujah,2
halloth,3
halvah,3
hamantasch,3
hamzah,3
handbreadth,3
handsbreadth,3
haphtarah,3
haphtaroth,3
hardish,3
harrumph,3
harsh,2
harumph,3
hash,2
hasheesh,3
hashish,3
hatch,2
hath,2
haugh,3
haunch,3
havdalah,3
hawfinch,3
hawkish,2
hawkmoth,3
headcloth,3
headfish,3
health,1
hearth,2
heath,2
heathenish,3
heavyish,3
hectograph,3
heigh,3
heighth,3
heimish,3
heliograph,3
hellbroth,3
hellish,2
helminth,3
hemistich,3
hemolymph,3
hemstitch,3
henceforth,2
hennish,3
heptarch,3
heresiarch,3
herewith,3
heterotroph,3
heth,3
heuch,3
heugh,3
hexastich,3
hiccough,3
hickish,3
hierarch,3
hieroglyph,3
high,1
highbush,3
highth,3
hijrah,3
hipparch,3
hippieish,3
hippish,3
hippogryph,3
hippyish,3
hitch,2
hobblebush,3
hodograph,3
hogfish,3
hoggish,3
hogwash,2
holograph,3
homeopath,3
homestretch,3
homoeopath,3
homograph,3
honeybunch,3
hooch,2
hoodlumish,3
hookah,3
hoorah,3
hootch,3
hopscotch,3
horah,3
horseflesh,3
horselaugh,3
horseleech,3
horseradish,2
hosannah,3
hotch,3
hotchpotch,3
hottish,3
houdah,3
houndstooth,3
howdah,3
hoydenish,3
huffish,3
humph,3
hunch,2
hundredth,2
hunh,3
hunnish,3
huppah,3
hurrah,2
hush,2
hutch,2
hutzpah,3
huzzah,3
hyacinth,3
hydranth,3
hydropath,3
hygrograph,3
hypomorph,3
iambi,3
ignorami,3
illuminati,2
impi,3
improvisatori,3
incubi,3
indri,3
intagli,3
intermezzi,3
interstimuli,3
inti,3
issei,3
isthmi,3
kaiak,3
kakivak,3
kalpak,3
kamik,3
kamotik,3
kapeek,3
kapok,3
kayak,2
kazachok,3
kebbock,3
kebbuck,3
keck,2
keek,3
kerplunk,3
kiack,3
kibbutznik,3
kick,1
kickback,2
killick,3
killock,3
kinfolk,3
kink,2
kinnikinnick,3
kinsfolk,3
kiosk,2
kirk,2
klick,3
klik,3
knack,2
knapsack,2
kneesock,3
knickknack,3
knock,1
knockback,3
kolkhoznik,3
komatik,3
komondorock,3
komondorok,3
konk,3
kook,2
kopeck,3
kopek,3
kopiyok,3
kudlik,3
kulak,3
kuvaszok,3
kyack,3
kyak,3
label,1
labial,3
labiodental,3
labral,3
lachrymal,3
lackadaisical,3
lacrimal,3
lacrymal,3
lactational,3
lacteal,3
lactitol,3
lacunal,3
ladleful,3
lagoonal,3
lahal,3
laical,3
lakefill,3
lall,3
lambkill,3
lambswool,3
laminal,3
lampshell,3
landfall,2
landfill,2
langrel,3
lanital,3
lapel,2
lapful,3
larval,2
larvicidal,3
laryngal,3
laryngeal,2
lateral,2
latitudinal,3
latosol,3
laurel,2
lavatorial,3
lawful,2
leafroll,3
leal,2
legal,1
legislatorial,3
leishmanial,3
lemniscal,3
lenticel,3
lentil,2
leptospiral,3
lethal,2
leukorrheal,3
level,1
levitational,3
levonorgestrel,3
lexical,2
lexicographical,3
lexicological,3
libel,2
liberal,1
libidinal,3
librational,3
lichenological,3
lienal,3
lifeful,3
lightful,3
liminal,2
limitational,3
limnological,3
linalol,3
linalool,3
lineal,3
lineamental,3
lingual,3
linguistical,3
lintel,3
lintol,3
lipoidal,3
liposomal,3
listel,3
literal,2
lithoidal,3
lithological,3
lithosol,3
litoral,3
littoral,2
liturgical,2
livewell,3
lixivial,3
loathful,3
lobtail,3
local,1
locational,3
lochial,3
loculicidal,3
locustal,3
loessal,3
loessial,3
logical,1
logistical,2
lognormal,3
logroll,3
loll,3
longitudinal,2
loral,3
loreal,3
losel,3
lowball,3
loyal,2
lubrical,3
lugsail,3
lull,2
lumbosacral,3
lumbrical,3
lumenal,3
luminal,3
lungful,3
lunitidal,3
lustful,2
lustral,3
luteal,3
lyrical,2
lysosomal,3
macadam,3
machoism,3
machzorim,3
macrocosm,3
madam,2
madtom,3
maelstrom,2
maenadism,3
magisterium,2
magnesium,2
magnetism,2
magnum,2
mahzorim,3
maihem,3
mailgram,3
mailroom,2
maim,2
mainstream,1
majoritarianism,3
malapropism,3
malm,3
mammiform,3
mammogram,2
mammonism,3
mandarinism,3
mannerism,3
manorialism,3
mantram,3
manubrium,3
marjoram,3
marram,3
marsupium,3
martyrdom,2
mashgichim,3
mashgihim,3
masochism,2
masterdom,3
masurium,3
materialism,2
mausoleum,2
maxim,2
maximum,1
mayhem,2
mazaedium,3
meadowfoam,3
mealworm,3
mechanism,1
meconium,3
mediastinum,3
medievalism,3
medium,1
meerschaum,3
megasporangium,3
megastardom,3
megohm,3
megrim,3
meitnerium,3
melamdim,3
melanism,3
meliorism,3
memorandum,2
mendelevium,3
menstruum,3
mentalism,3
mentum,3
mercantilism,3
meristem,3
meronym,3
mesmerism,3
mesoderm,3
mesothelium,3
messianism,3
metabolism,2
metamerism,3
metamorphism,3
metaplasm,3
metasomatism,3
metaxylem,3
methodism,3
metonym,3
metricism,3
mezereum,3
miasm,3
microbeam,3
microcosm,2
microfilm,2
microform,3
microgram,3
microhm,3
microorganism,3
microprism,3
microprogram,3
microseism,3
microsporangium,3
midrashim,3
midstream,3
midterm,2
militarism,2
milium,3
milldam,3
millenarianism,3
millennialism,3
millennium,2
milligram,2
milliohm,3
millirem,3
millstream,3
minicam,3
minim,3
minimalism,2
minimum,1
minium,3
minyanim,3
miracidium,3
misaim,3
misclaim,3
misdeem,3
misesteem,3
misform,3
misinform,3
misoneism,3
misprogram,3
misterm,3
mobbism,3
modalism,3
modem,2
moderatism,3
modernism,2
modicum,2
mohalim,3
mohelim,3
molluscum,3
molybdenum,3
momentum,2
momism,3
monachism,3
monadism,3
monarchism,3
monasticism,3
monetarism,3
mongrelism,3
moniliform,3
monism,3
monochasium,3
monochromatism,3
monoecism,3
monogerm,3
monogram,2
monometallism,3
monomorphism,3
monopodium,3
monorchidism,3
monosodium,3
monotheism,2
moonbeam,3
moralism,3
moratorium,2
moronism,3
morphinism,3
mosaicism,3
moscovium,3
moshavim,3
motordom,3
moviedom,3
mridangam,3
muckworm,3
mudroom,3
mullahism,3
multiatom,3
multiform,3
multigerm,3
multilateralism,3
multilingualism,3
multiplatinum,3
multiproblem,3
multiracialism,3
multiroom,3
multisystem,3
mumm,3
muonium,3
museum,1
mushroom,2
mutism,3
mutualism,3
mycelium,3
mycobacterium,3
myelogram,3
myocardium,3
mysticism,2
naan,3
nandin,3
nankeen,3
nankin,3
nannoplankton,3
nanoplankton,3
napkin,2
napoleon,2
naproxen,3
narcein,3
narration,2
nasalization,3
nasion,3
natation,3
nation,1
nationalisation,3
nationalization,2
natron,3
naturalisation,3
naturalization,2
navarin,3
navigation,2
nazification,3
neaten,3
nebenkern,3
nebulization,3
necessitarian,3
necessitation,3
nectarean,3
needlewoman,3
needlewomen,3
negation,2
negaton,3
negatron,3
negotiation,2
nekton,3
nelson,1
nemertean,3
neocon,2
neomycin,3
neon,2
neopagan,3
nepenthean,3
nephron,3
nervation,3
netizen,3
neuraxon,3
neuron,2
neuropteran,3
neurosecretion,3
neurosurgeon,2
neurotoxin,3
neurulation,3
neuston,3
neutralisation,3
neutralization,3
neutron,2
newborn,2
newmown,3
newsman,2
newsmen,3
newspaperman,3
newspapermen,3
newspaperwoman,3
newspaperwomen,3
newsperson,3
newswoman,3
newswomen,3
newton,2
niacin,2
nickelodeon,2
nicotin,3
nictation,3
nidation,3
nidification,3
nightgown,2
nigrosin,3
ninepin,3
nineteen,2
ninhydrin,3
ninon,3
niton,3
nitration,3
nitrification,3
nitrofuran,3
nitrogen,2
nitroglycerin,3
nitroparaffin,3
nobleman,2
noblemen,3
noblewoman,3
noblewomen,3
nocturn,3
nodulation,3
noggin,2
nomen,3
nomination,1
nonaction,3
nonadmission,3
nonagenarian,3
nonaggression,3
nonagon,3
nonaspirin,3
nonavian,3
noncarcinogen,3
noncelebration,3
noncitizen,3
noncompetition,3
nonconcern,3
nonconclusion,3
nonconduction,3
nonconnection,3
nonconservation,3
nonconstruction,3
nonconsumption,3
noncooperation,3
noncorrelation,3
noncultivation,3
nondecision,3
nondeposition,3
nondisjunction,3
noneducation,3
nonelection,3
nonexploitation,3
nonfan,3
nonfiction,2
nonfrozen,3
nongreen,3
nonhuman,2
nonillion,3
nonimplication,3
nonimportation,3
noninclusion,3
noninformation,3
nonintervention,3
noniron,3
nonkin,3
nonlibrarian,3
nonmammalian,3
nonman,3
nonmen,3
nonmetropolitan,3
nonmodern,3
nonmusician,3
nonpagan,3
nonpartisan,2
nonperson,3
nonphysician,3
nonpolitician,3
nonpossession,3
nonprescription,3
nonprotein,3
nonproven,3
nonrecognition,3
nonregulation,3
nonsectarian,3
nonsegregation,3
nonsolution,3
nontotalitarian,3
nonunion,2
nonurban,3
nonutilitarian,3
nonutopian,3
nonvegetarian,3
nonveteran,3
nonvirgin,3
nonwoven,3
noon,1
noradrenalin,3
normalisation,3
normalization,2
northeastern,2
northern,1
northwestern,2
notarization,3
notation,2
notification,2
notion,1
noumenon,3
noun,2
novation,3
novelization,3
novemdecillion,3
novobiocin,3
nubbin,3
nucleation,3
nuclein,3
nucleon,3
nucleoprotein,3
nullification,2
numen,3
numeration,3
nunnation,3
nurseryman,3
nurserymen,3
nutation,3
nutbrown,3
nuthin,3
nutrition,2
nylon,2
nymphean,3
nystatin,3
obbligato,3
obento,3
obligato,3
ocotillo,3
octavo,3
octodecimo,3
oleo,3
olingo,3
olio,3
oloroso,3
onto,1
oratorio,3
ordo,3
oregano,2
ortho,3
orzo,3
ossobuco,3
ostinato,3
otto,2
outdo,2
outecho,3
outgo,3
outro,3
ouzo,3
overdo,2
ovolo,3
palmtop,3
palp,3
palship,3
paperclip,3
paradrop,3
paratroop,3
parsnip,3
partisanship,2
partnership,1
pasteup,3
pastorship,3
pawnshop,3
payslip,3
pedipalp,3
peep,2
peesweep,3
pegtop,3
penmanship,2
pericarp,3
perp,2
petnap,3
photomap,3
photoshop,2
pickup,2
pileup,3
pillowslip,3
pimp,2
pinesap,3
pinup,3
playgroup,3
plop,2
plump,2
podocarp,3
pogonip,3
polyp,3
pomp,2
poop,2
postcoup,3
postmastership,3
postop,3
postworkshop,3
praetorship,3
preamp,3
precentorship,3
preceptorship,3
precip,3
precoup,3
premiership,3
prenup,2
preop,3
prep,2
preship,3
presidentship,3
presleep,3
prestamp,3
prewrap,3
primateship,3
primp,3
princeship,3
principalship,3
priorship,3
procarp,3
proconsulship,3
proctorship,3
professorship,2
prop,2
proprietorship,3
protectorship,3
pseudocarp,3
psychopomp,3
pullup,3
pulp,2
pump,2
pushup,3
qajaq,3
qulliq,3
rabbiter,3
rabbler,3
racegoer,3
racer,2
racerunner,3
racetracker,3
racewalker,3
racier,3
racker,3
racketeer,3
racketier,3
raconteur,3
radar,2
radder,3
radiator,2
radicular,3
radiographer,3
radiometer,3
radiotracer,3
radular,3
raffler,3
rafter,2
rager,3
raggeder,3
raggedier,3
ragpicker,3
raider,2
railcar,3
railer,3
railroader,3
rainier,2
rainmaker,2
rainwater,2
rainwear,3
raiser,2
raker,3
rallier,3
rambler,3
rammer,3
rammier,3
rampager,3
rancher,2
rancider,3
rancor,2
rancour,3
randier,3
randomizer,3
ranger,2
rangier,3
ranker,3
ransacker,3
ransomer,3
ranter,3
ranular,3
raper,3
rapider,3
rapier,3
rapper,2
rapporteur,3
raptor,2
rarefier,3
rarer,2
raser,3
rasher,3
rasper,3
raspier,3
rassler,3
raster,3
rasterizer,3
ratemeter,3
ratepayer,3
rater,2
rather,1
rathskeller,3
ratifier,3
ratiocinator,3
rationalizer,3
ratooner,3
rattener,3
ratter,3
rattier,3
rattler,3
rattlier,3
raunchier,3
ravager,3
raveler,3
raveller,3
ravener,3
raver,3
ravier,3
ravisher,3
rawer,3
razer,3
razor,2
reacher,2
reactor,2
reader,1
readier,3
readminister,3
realer,3
realgar,3
realiser,3
realizer,3
realter,3
realtor,2
reamer,3
reaper,2
reappear,2
rear,1
rearer,3
reasoner,3
reaver,3
rebar,2
rebater,3
rebloomer,3
rebounder,2
rebreather,3
rebuker,3
rebutter,3
recaller,3
recamier,3
recanter,3
receiptor,3
receiver,2
recensor,3
recenter,3
receptor,2
recharger,3
recharter,3
reciprocator,3
reciter,3
reckoner,3
reclaimer,3
recliner,2
recognizer,3
recoiler,3
recolor,3
recolour,3
recommender,3
reconciler,3
reconfer,3
reconnoiter,3
reconquer,3
reconsider,2
reconstructor,3
recontour,3
recorder,2
recounter,3
recover,2
recoverer,3
recruiter,2
rectangular,2
rectifier,3
rectilinear,3
rector,2
recur,2
recycler,3
redactor,3
redbaiter,3
redder,2
reddier,3
redear,3
redecorator,3
redeemer,2
redeliver,3
redemptioner,3
redeveloper,3
rediscover,2
redliner,3
redoubler,3
redrawer,3
redresser,3
redressor,3
reducer,3
reductor,3
redwater,3
reechier,3
reedier,3
reefer,2
reefier,3
reeker,3
reekier,3
reeler,3
reembroider,3
reenactor,3
reencounter,3
reengineer,3
reenter,2
refer,1
referrer,3
refilter,3
refiner,3
refinisher,3
reflectometer,3
reflector,2
reflower,3
reformer,2
refounder,3
refractometer,3
refractor,2
refrainer,3
refresher,2
refrigerator,2
refunder,3
refurbisher,3
refuser,3
refuter,3
regainer,3
regaler,3
regather,3
regear,3
regenerator,3
regifter,3
regisseur,3
register,1
registrar,2
regressor,3
regretter,3
regular,1
regulator,2
rehabber,3
rehabilitator,3
rehammer,3
rehear,3
rehearser,3
reheater,3
reifier,3
reimporter,3
reincur,3
reindeer,2
reinforcer,3
reinsurer,3
reinter,3
reinvigorator,3
reissuer,3
reiver,3
rejecter,3
rejector,3
rejigger,3
rejoicer,3
rejoinder,2
rejuvenator,3
relacquer,3
relapser,3
relater,3
relator,3
relaunder,3
relaxer,3
releaser,3
releasor,3
reletter,3
relier,3
reliever,2
reloader,3
remailer,3
remainder,2
remaker,3
remanufacturer,3
remarker,3
remaster,3
remember,1
rememberer,3
remembrancer,3
reminder,2
reminiscer,3
remitter,3
remittor,3
remixer,3
remodeler,3
